Cashtag,Bullishness,created_at,Tweet_Text
$SHY,0.06,Mon Jan 27 18:44:49 +0000 2025,"***ANNOUNCEMENT***

Coming on April 1st on Blu-ray in the US from @Shout_Studios and @GKidsFilms: #SummerWars (2009)!

'Dazzling' – Frank Scheck, The Hollywood Reporter

Kenji is a shy, part-time moderator for OZ, the virtual reality world that powers everyday life, until pretty and popular Natsuki recruits him to be her fake boyfriend. While posing as an affluent suitor to Natsuki's family, Kenji finds that a rogue A.I. program has stolen his online identity, and Kenji is accused of hacking OZ and causing real-world catastrophes. As the destruction in OZ throws Natsuki's family into disarray, Kenji must unite his newfound connections to overcome an impending cyber apocalypse.

Against a backdrop of stunning countryside vistas and virtual spaces bursting with color, Summer Wars is a timeless epic that explores life in the digital age from Academy Award®-nominated* director Mamoru Hosoda (BELLE).

*2018: Best Animated Feature Film, Mirai
Bonus Features for Blu-ray

Interviews With The Original Cast
Interview With Mamoru Hosoda
Teasers & Trailers

https://t.co/GQXNkOCUr3

#BluRay #PhysicalMedia #BluRays #BoutiqueBluRay #CultMovies #DiscConnected #ScreamFactory #ShoutStudios #GKids #Animation #Anime"
$SHY,0.81,Mon Jan 27 18:44:48 +0000 2025,@mokasips AHHH IT WAS SO GOOD TO SEE YOU AGAIN MOKA THANKS FOR STREAMING
$SHY,0.13,Mon Jan 27 18:44:43 +0000 2025,I’m really sick asf this shit needa go away b4 I go up top
$SHY,0.11,Mon Jan 27 18:44:21 +0000 2025,"@remainmoon Computer programming. 1 month contract. Got paid. Autism kicked in. Paid back my wage and quit (it was a small startup company that was very cash poor).

Man back then I was autistically shy."
$SHY,0.14,Mon Jan 27 18:45:05 +0000 2025,Let's have Elizabeth Warren team up with Trump on this issue and put the squeeze on Bank of America https://t.co/fkfRupJzej
$SHY,0.06,Mon Jan 27 18:44:56 +0000 2025,@Cenderela0 I'm not shy in front of any girl.
$SHY,0.11,Mon Jan 27 18:44:50 +0000 2025,$shy te coin
$SHY,0.06,Mon Jan 27 18:44:49 +0000 2025,"***ANNOUNCEMENT***

Coming on April 1st on Blu-ray in the US from @Shout_Studios and @GKidsFilms: #SummerWars (2009)!

'Dazzling' – Frank Scheck, The Hollywood Reporter

Kenji is a shy, part-time moderator for OZ, the virtual reality world that powers everyday life, until pretty and popular Natsuki recruits him to be her fake boyfriend. While posing as an affluent suitor to Natsuki's family, Kenji finds that a rogue A.I. program has stolen his online identity, and Kenji is accused of hacking OZ and causing real-world catastrophes. As the destruction in OZ throws Natsuki's family into disarray, Kenji must unite his newfound connections to overcome an impending cyber apocalypse.

Against a backdrop of stunning countryside vistas and virtual spaces bursting with color, Summer Wars is a timeless epic that explores life in the digital age from Academy Award®-nominated* director Mamoru Hosoda (BELLE).

*2018: Best Animated Feature Film, Mirai
Bonus Features for Blu-ray

Interviews With The Original Cast
Interview With Mamoru Hosoda
Teasers & Trailers

https://t.co/GQXNkOCUr3

#BluRay #PhysicalMedia #BluRays #BoutiqueBluRay #CultMovies #DiscConnected #ScreamFactory #ShoutStudios #GKids #Animation #Anime"
$SHY,0.81,Mon Jan 27 18:44:48 +0000 2025,@mokasips AHHH IT WAS SO GOOD TO SEE YOU AGAIN MOKA THANKS FOR STREAMING
$SHY,0.13,Mon Jan 27 18:44:43 +0000 2025,I’m really sick asf this shit needa go away b4 I go up top
$SHY,0.11,Mon Jan 27 18:44:21 +0000 2025,"@remainmoon Computer programming. 1 month contract. Got paid. Autism kicked in. Paid back my wage and quit (it was a small startup company that was very cash poor).

Man back then I was autistically shy."
$SHY,0.13,Mon Jan 27 18:45:19 +0000 2025,@heartsforung Oh I’m getting shy 🫣 tysm Anna 🫶🏼🤍
$SHY,0.14,Mon Jan 27 18:45:05 +0000 2025,Let's have Elizabeth Warren team up with Trump on this issue and put the squeeze on Bank of America https://t.co/fkfRupJzej
$SHY,0.06,Mon Jan 27 18:44:56 +0000 2025,@Cenderela0 I'm not shy in front of any girl.
$SHY,0.11,Mon Jan 27 18:44:50 +0000 2025,$shy te coin
$SHY,0.06,Mon Jan 27 18:44:49 +0000 2025,"***ANNOUNCEMENT***

Coming on April 1st on Blu-ray in the US from @Shout_Studios and @GKidsFilms: #SummerWars (2009)!

'Dazzling' – Frank Scheck, The Hollywood Reporter

Kenji is a shy, part-time moderator for OZ, the virtual reality world that powers everyday life, until pretty and popular Natsuki recruits him to be her fake boyfriend. While posing as an affluent suitor to Natsuki's family, Kenji finds that a rogue A.I. program has stolen his online identity, and Kenji is accused of hacking OZ and causing real-world catastrophes. As the destruction in OZ throws Natsuki's family into disarray, Kenji must unite his newfound connections to overcome an impending cyber apocalypse.

Against a backdrop of stunning countryside vistas and virtual spaces bursting with color, Summer Wars is a timeless epic that explores life in the digital age from Academy Award®-nominated* director Mamoru Hosoda (BELLE).

*2018: Best Animated Feature Film, Mirai
Bonus Features for Blu-ray

Interviews With The Original Cast
Interview With Mamoru Hosoda
Teasers & Trailers

https://t.co/GQXNkOCUr3

#BluRay #PhysicalMedia #BluRays #BoutiqueBluRay #CultMovies #DiscConnected #ScreamFactory #ShoutStudios #GKids #Animation #Anime"
$SHY,0.81,Mon Jan 27 18:44:48 +0000 2025,@mokasips AHHH IT WAS SO GOOD TO SEE YOU AGAIN MOKA THANKS FOR STREAMING
$SHY,0.13,Mon Jan 27 18:44:43 +0000 2025,I’m really sick asf this shit needa go away b4 I go up top
$SHY,0.13,Mon Jan 27 18:45:19 +0000 2025,@heartsforung Oh I’m getting shy 🫣 tysm Anna 🫶🏼🤍
$SHY,0.14,Mon Jan 27 18:45:05 +0000 2025,Let's have Elizabeth Warren team up with Trump on this issue and put the squeeze on Bank of America https://t.co/fkfRupJzej
$SHY,0.06,Mon Jan 27 18:44:56 +0000 2025,@Cenderela0 I'm not shy in front of any girl.
$SHY,0.11,Mon Jan 27 18:44:50 +0000 2025,$shy te coin
$SHY,0.06,Mon Jan 27 18:44:49 +0000 2025,"***ANNOUNCEMENT***

Coming on April 1st on Blu-ray in the US from @Shout_Studios and @GKidsFilms: #SummerWars (2009)!

'Dazzling' – Frank Scheck, The Hollywood Reporter

Kenji is a shy, part-time moderator for OZ, the virtual reality world that powers everyday life, until pretty and popular Natsuki recruits him to be her fake boyfriend. While posing as an affluent suitor to Natsuki's family, Kenji finds that a rogue A.I. program has stolen his online identity, and Kenji is accused of hacking OZ and causing real-world catastrophes. As the destruction in OZ throws Natsuki's family into disarray, Kenji must unite his newfound connections to overcome an impending cyber apocalypse.

Against a backdrop of stunning countryside vistas and virtual spaces bursting with color, Summer Wars is a timeless epic that explores life in the digital age from Academy Award®-nominated* director Mamoru Hosoda (BELLE).

*2018: Best Animated Feature Film, Mirai
Bonus Features for Blu-ray

Interviews With The Original Cast
Interview With Mamoru Hosoda
Teasers & Trailers

https://t.co/GQXNkOCUr3

#BluRay #PhysicalMedia #BluRays #BoutiqueBluRay #CultMovies #DiscConnected #ScreamFactory #ShoutStudios #GKids #Animation #Anime"
$SHY,0.81,Mon Jan 27 18:44:48 +0000 2025,@mokasips AHHH IT WAS SO GOOD TO SEE YOU AGAIN MOKA THANKS FOR STREAMING
$SHY,0.13,Mon Jan 27 18:44:43 +0000 2025,I’m really sick asf this shit needa go away b4 I go up top
$2025,0.12,Mon Jan 27 18:45:48 +0000 2025,"Can we flip this hotel to become the number one destination?!  Time to take on our first room...and chicken...check it out for yourself! 

Hotel Renovator (2025) | Ep. 1 | Let's Play (Renovation Sim)
https://t.co/FOjx0ew7G3 https://t.co/x7kGZwMMkq"
$2025,0.06,Mon Jan 27 18:45:47 +0000 2025,"🎂 BIRTHDAY VOTE 🎂
📱HIGHER 
🎯1st
📊 4th
⏰🔚 Jan 31,2025 12:00 PM KST
🎁🥇- Advertisments on Lotte World Mall Media Chandelier and Shibuya Pandora Vision
🔗https://t.co/lyhHANT5C5

🔴 1 Vote - 3 diamonds or 30 rubies

#Straykids #스트레이키즈
#현진 #Hyunjin https://t.co/R1fWFSbSQi"
$2025,0.31,Mon Jan 27 18:45:45 +0000 2025,@Smartecio @SorellaLabs Make Defi Great Again: ASS in 2025
$2025,0.49,Mon Jan 27 18:45:45 +0000 2025,"@Pepper0x @doginaldogsx @GeorgeXmeta @Crypto_Sauce @BonesXventures @monkeypoxsol Goal for 2025: GET ONE DOGINAL DOG

Man I like that project so much"
$2025,0.08,Mon Jan 27 18:45:44 +0000 2025,"Geech for January 21, 2025 | https://t.co/stqcdFc0j2 https://t.co/w9xsbikRWW via @GoComics"
$2025,0.04,Mon Jan 27 18:45:53 +0000 2025,@RiseOfTheTuna 2025 and you don't have an adblocker
$2025,0.11,Mon Jan 27 18:45:53 +0000 2025,Cash spread on the bed is crazy bruh
$2025,0.1,Mon Jan 27 18:45:52 +0000 2025,"Day 2 · Creation as God’s work · Week of Prayer for Christian Unity 2025 
 
― Scripture Readings: Genesis 1:1-5 · Psalm 148:1, 3, 9-14 · Romans 8:19-23 
 
― For reflection: 
1. We believe that God is present in all of creation although his presence is sometimes difficult to perceive. 
2. Creation is a gift of God subjected to suffering, often inflicted by human beings. How can we better recognize our responsibility for its care and preservation? 
3. If possible, spend some time in nature and contemplate how it connects us with the Creator. 
 
#WPCU2025 #WeekPrayer #ChristianUnity #UtUnumSint"
$2025,0.04,Mon Jan 27 18:45:52 +0000 2025,"People disappear, memories stay🤞 https://t.co/Pr06UHs5BG"
$2025,0.13,Mon Jan 27 18:45:51 +0000 2025,@MatterZones @permylastemail7 @BlueeDenise @Angeliinaaax_ @MoonlovingOt7 @StephycOT7 @librakosmos @PugSmore @vrmy061313 @miu__von EXACTLY MY THOUGHT 😭😭😭😭😭
$2025,0.82,Mon Jan 27 18:45:50 +0000 2025,"Welcoming Sri Lanka and Malaysia's Heads of Delegation 🇱🇰🇲🇾  

We are honored to welcome the esteemed delegations from *Sri Lanka* and *Malaysia* to the *CAYA Youth Summit Islamabad 2025*!

#CAYAYouthSummit https://t.co/seNj5vPygk"
$2025,0.15,Mon Jan 27 18:45:50 +0000 2025,Certainly didn’t have a Ghost/Repugnant crossover on my 2025 bingo card… https://t.co/LB0NSEGKKT
$2025,0.04,Mon Jan 27 18:45:49 +0000 2025,"This 2025

@iamodeal &amp; @evssofficial_ for BY SUNMONU

Hallelujah."
$2025,0.02,Mon Jan 27 18:45:58 +0000 2025,"2025 is the year of ꧁IP꧂

and @StoryProtocol is the blockchain for IP"
$2025,0.33,Mon Jan 27 18:45:58 +0000 2025,"🤖 Tesla Optimus: Revolution or Flop?

@Tesla's Optimus robot aims for thousands of units by 2025, but skeptics are growing. BofA downgrades $TSLA citing execution risks, and China is emerging as a key competitor. The $20K price target is questioned, with technical challenges still looming. 

Will Optimus deliver? $TSLA #AIRobotics"
$2025,0.14,Mon Jan 27 18:45:58 +0000 2025,"On January 24, 2025, @potus reinstated the #GlobalGagRule, a policy that will inflict harm all over the world. Without permanent repeal through the #GlobalHERAct, nothing will stop a future president from instituting this policy again. We must end the #GGR for good. https://t.co/xn2jwZhPxq"
$2025,0.1,Mon Jan 27 18:45:58 +0000 2025,"@SisterCounselor Should be quite a show! 

Superbowl = 2/9=11
2025=9
911
EXPOSURE/ DISCLOSURE! 💥💥💥"
$2025,0.13,Mon Jan 27 18:45:58 +0000 2025,"Chat gpt says As of January 27, 2025, President Donald Trump has implemented several policies affecting Nicaragua, Cuba, and Venezuela:

Nicaragua:

Suspension of Refugee Admissions: On January 20, 2025, President Trump signed an executive order suspending the admission of refugees under various programs, including ""Safe Mobility,"" for 90 days. This suspension impacts many Nicaraguan exiles who had hoped to resettle in the United States. 

Cuba:

Termination of Humanitarian Parole Program: The Trump administration has ended the humanitarian parole program that allowed up to 30,000 individuals per month from Cuba, Haiti, Nicaragua, and Venezuela to enter the United States legally and stay for up to two years, provided they had a U.S.-based supporter. 

Venezuela:

Reinstatement of Oil Sanctions: In April 2024, the Biden administration reinstated broad oil sanctions against Venezuela due to unfulfilled promises for free elections. These sanctions targeted officials and increased rewards for capturing leaders, including President Nicolás Maduro. 

Immigration Crackdown: The Trump administration has intensified immigration enforcement, targeting Venezuelans and creating uncertainty about deportations. 

These actions reflect the administration's approach to addressing political and humanitarian concerns in these countries."
$2025,0.06,Mon Jan 27 18:45:57 +0000 2025,@spyro_839 @realestAG_ The render itself is okay but they just plopped him in a field and posted it in big 2025 im crying
$2025,0.14,Mon Jan 27 18:46:02 +0000 2025,"@Charlie_Starr82 @Suzierizzo1 @AesPolitics1 Ugh I’m so sick of 

But…………but……………..
Egg prices! 
Idiots eggs are up because of bird flu!"
$2025,0.06,Mon Jan 27 18:46:02 +0000 2025,"""If you put the ski mask on it'll be way more threatening, cause you'll be black."" @Ren_Ayyee , 2025"
$2025,0.35,Mon Jan 27 18:46:01 +0000 2025,Bradford’s $14.24M police costs for 2025 more than anticipated https://t.co/fYfFe5G0K6
$2025,0.35,Mon Jan 27 18:46:01 +0000 2025,Bradford’s $14.24M police costs for 2025 more than anticipated https://t.co/lXOzz5Ks3a
$2025,0.51,Mon Jan 27 18:46:01 +0000 2025,Oregon should have a big presence in the 2025 NFL Draft
$2025,0.12,Mon Jan 27 18:46:01 +0000 2025,@dr_katumwa The unserious and real Ugandan in 2025😂😂
$2025,0.11,Mon Jan 27 18:46:00 +0000 2025,@fromkdwithluv @thegamehers love this for you!!
$2025,0.02,Mon Jan 27 18:46:00 +0000 2025,[GooglePlay-QualityRev#642777](*)(The most trashy app?) Lorex:Scatty{Laurence Joseph- 8 January 2025- Why can't i add my wife to the lorex home app. Why is there a written screen covering the view of my ca...he lorex home app.- Harrison Linden}(Overall =&gt; Garbage-Product)272226 https://t.co/kAPtDYc4Wy
$2025,0.06,Mon Jan 27 18:46:05 +0000 2025,@Distrbeachboy Hey 2025! this is my Oc Aoba https://t.co/lddZLCjZ4N
$2025,0.03,Mon Jan 27 18:46:05 +0000 2025,Cyber warfare was not on my bingo card for A.I. in 2025.
$2025,0.13,Mon Jan 27 18:46:04 +0000 2025,@KiiChainio 2025 is gonna be big
$2025,0.09,Mon Jan 27 18:46:04 +0000 2025,"💥  🚀 🔬 🤩Wonder, explore, &amp; learn together!
Celebrating 10 years in 2025, #RemakeDays (RLD) is an innovative learning festival for youth and families!   
RLD 2025 April 19 – June 15, 2025. Explore more &amp; consider hosting an event &gt; https://t.co/3ri4xdw89M #remakedayscentralpa https://t.co/TeoW1DpCGd"
$2025,0.06,Mon Jan 27 18:46:04 +0000 2025,"@itsdeaann Agenda 47 was always Project 2025.

Project 2025: All You Need to Know Made Clear and Fully Explained | #ad
https://t.co/lqnhUaX5n9"
$2025,0.27,Mon Jan 27 18:46:03 +0000 2025,"WAGMI Miami 2025: A Celebration of Innovation! 🎉

What an incredible experience at WAGMI Miami! 🌴As a Silver Partner, we were thrilled to deliver a keynote with @twojewoda (CSO) and Pär from @PSG_inside , showcasing how Matchain is revolutionizing digital identity and sports fan engagement. 

But the best part of the conference? 🤝 Meeting passionate Matchain community members at our booth, connecting with innovative projects , and celebrating with our amazing team! 🥳

These face-to-face interactions are truly priceless in shaping our vision for the future. 🌍✨

A huge shoutout to @Wagmi_events for bringing the Web3 community together for such an impactful event 🙏💖

🎬📹 Want to learn more about how Matchain and PSG are transforming sports fan engagement? Click the link to watch this clip from our keynote:

🔗👉 https://t.co/eOFPfPFsVH 

#Web3 #Innovation #WAGMIMiami"
$TRIM,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$TRIM,0.68,Mon Jan 27 18:45:02 +0000 2025,"@MikeHoncho6279 @smcroasters Reaction times are more important, but I agree with you. The high-output version of the new Hurricane inline-six engine is fast like 0-60 in under 5 I think. That said year/model/trim all make a difference. The 5.0 coyote is a great engine and plenty of aftermarket support."
$TRIM,0.05,Mon Jan 27 18:43:43 +0000 2025,Trim your nails cuh
$TRIM,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$TRIM,0.68,Mon Jan 27 18:45:02 +0000 2025,"@MikeHoncho6279 @smcroasters Reaction times are more important, but I agree with you. The high-output version of the new Hurricane inline-six engine is fast like 0-60 in under 5 I think. That said year/model/trim all make a difference. The 5.0 coyote is a great engine and plenty of aftermarket support."
$TRIM,0.05,Mon Jan 27 18:43:43 +0000 2025,Trim your nails cuh
$TRIM,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$TRIM,0.68,Mon Jan 27 18:45:02 +0000 2025,"@MikeHoncho6279 @smcroasters Reaction times are more important, but I agree with you. The high-output version of the new Hurricane inline-six engine is fast like 0-60 in under 5 I think. That said year/model/trim all make a difference. The 5.0 coyote is a great engine and plenty of aftermarket support."
$TRIM,0.05,Mon Jan 27 18:43:43 +0000 2025,Trim your nails cuh
$TRIM,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$TRIM,0.68,Mon Jan 27 18:45:02 +0000 2025,"@MikeHoncho6279 @smcroasters Reaction times are more important, but I agree with you. The high-output version of the new Hurricane inline-six engine is fast like 0-60 in under 5 I think. That said year/model/trim all make a difference. The 5.0 coyote is a great engine and plenty of aftermarket support."
$TRIM,0.05,Mon Jan 27 18:43:43 +0000 2025,Trim your nails cuh
$TRIM,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$TRIM,0.68,Mon Jan 27 18:45:02 +0000 2025,"@MikeHoncho6279 @smcroasters Reaction times are more important, but I agree with you. The high-output version of the new Hurricane inline-six engine is fast like 0-60 in under 5 I think. That said year/model/trim all make a difference. The 5.0 coyote is a great engine and plenty of aftermarket support."
$TRIM,0.05,Mon Jan 27 18:43:43 +0000 2025,Trim your nails cuh
$MPUP,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$MPUP,0.07,Mon Jan 27 18:45:06 +0000 2025,@0xautom8ed @notthreadguy we so early to mpup
$MPUP,0.14,Mon Jan 27 18:44:54 +0000 2025,"@SizeChad @frankdegods $mpup was the first ever deepseek meme coin 

$mpup = pump backwards"
$MPUP,0.06,Mon Jan 27 18:42:26 +0000 2025,"If you want a free 50-100x here you go $mpup dyor it’s coded 

$sol $btc $eth https://t.co/drpuxOqjDE"
$MPUP,0.28,Mon Jan 27 18:42:23 +0000 2025,@delegatus121 @notthreadguy $mpup criminally undervalued right now
$MPUP,0.07,Mon Jan 27 18:41:32 +0000 2025,"@notthreadguy Be early to $Mpup

First deepseek meme https://t.co/LriQ4fV24z"
$MPUP,0.94,Mon Jan 27 18:38:47 +0000 2025,@notthreadguy $mpup holding strong after a rough morning - good entry https://t.co/5uSeLlBb7q
$MPUP,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$MPUP,0.07,Mon Jan 27 18:45:06 +0000 2025,@0xautom8ed @notthreadguy we so early to mpup
$MPUP,0.14,Mon Jan 27 18:44:54 +0000 2025,"@SizeChad @frankdegods $mpup was the first ever deepseek meme coin 

$mpup = pump backwards"
$MPUP,0.06,Mon Jan 27 18:42:26 +0000 2025,"If you want a free 50-100x here you go $mpup dyor it’s coded 

$sol $btc $eth https://t.co/drpuxOqjDE"
$MPUP,0.28,Mon Jan 27 18:42:23 +0000 2025,@delegatus121 @notthreadguy $mpup criminally undervalued right now
$MPUP,0.07,Mon Jan 27 18:41:32 +0000 2025,"@notthreadguy Be early to $Mpup

First deepseek meme https://t.co/LriQ4fV24z"
$MPUP,0.94,Mon Jan 27 18:38:47 +0000 2025,@notthreadguy $mpup holding strong after a rough morning - good entry https://t.co/5uSeLlBb7q
$MPUP,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$MPUP,0.07,Mon Jan 27 18:45:06 +0000 2025,@0xautom8ed @notthreadguy we so early to mpup
$MPUP,0.14,Mon Jan 27 18:44:54 +0000 2025,"@SizeChad @frankdegods $mpup was the first ever deepseek meme coin 

$mpup = pump backwards"
$MPUP,0.06,Mon Jan 27 18:42:26 +0000 2025,"If you want a free 50-100x here you go $mpup dyor it’s coded 

$sol $btc $eth https://t.co/drpuxOqjDE"
$MPUP,0.28,Mon Jan 27 18:42:23 +0000 2025,@delegatus121 @notthreadguy $mpup criminally undervalued right now
$MPUP,0.07,Mon Jan 27 18:41:32 +0000 2025,"@notthreadguy Be early to $Mpup

First deepseek meme https://t.co/LriQ4fV24z"
$MPUP,0.94,Mon Jan 27 18:38:47 +0000 2025,@notthreadguy $mpup holding strong after a rough morning - good entry https://t.co/5uSeLlBb7q
$MPUP,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$MPUP,0.07,Mon Jan 27 18:45:06 +0000 2025,@0xautom8ed @notthreadguy we so early to mpup
$MPUP,0.14,Mon Jan 27 18:44:54 +0000 2025,"@SizeChad @frankdegods $mpup was the first ever deepseek meme coin 

$mpup = pump backwards"
$MPUP,0.06,Mon Jan 27 18:42:26 +0000 2025,"If you want a free 50-100x here you go $mpup dyor it’s coded 

$sol $btc $eth https://t.co/drpuxOqjDE"
$MPUP,0.28,Mon Jan 27 18:42:23 +0000 2025,@delegatus121 @notthreadguy $mpup criminally undervalued right now
$MPUP,0.07,Mon Jan 27 18:41:32 +0000 2025,"@notthreadguy Be early to $Mpup

First deepseek meme https://t.co/LriQ4fV24z"
$MPUP,0.94,Mon Jan 27 18:38:47 +0000 2025,@notthreadguy $mpup holding strong after a rough morning - good entry https://t.co/5uSeLlBb7q
$MPUP,0.05,Mon Jan 27 18:45:18 +0000 2025,"Called $JEVON at $134k mcap in my private telegram! 

$TRIM $GREATW $GARLIC $NAUT $MPUP $GFM $KYNA #LC $OREC $SHIT $VAULT $MARIO $SHIT $ALPHA $CHAT #AITRUMP #Ainti #ETF500 https://t.co/jnhl91waeL"
$MPUP,0.07,Mon Jan 27 18:45:06 +0000 2025,@0xautom8ed @notthreadguy we so early to mpup
$MPUP,0.14,Mon Jan 27 18:44:54 +0000 2025,"@SizeChad @frankdegods $mpup was the first ever deepseek meme coin 

$mpup = pump backwards"
$MPUP,0.06,Mon Jan 27 18:42:26 +0000 2025,"If you want a free 50-100x here you go $mpup dyor it’s coded 

$sol $btc $eth https://t.co/drpuxOqjDE"
$MPUP,0.28,Mon Jan 27 18:42:23 +0000 2025,@delegatus121 @notthreadguy $mpup criminally undervalued right now
$MPUP,0.07,Mon Jan 27 18:41:32 +0000 2025,"@notthreadguy Be early to $Mpup

First deepseek meme https://t.co/LriQ4fV24z"
$MPUP,0.94,Mon Jan 27 18:38:47 +0000 2025,@notthreadguy $mpup holding strong after a rough morning - good entry https://t.co/5uSeLlBb7q
$LC,0.06,Mon Jan 27 18:47:24 +0000 2025,@_giacomo_volpe_ @clownmalenko @CSElmendorf every foothill community in la is now without fire insurance because it is already very high fire severity areas even before  requiring high density in those areas what part of build downtown on top of metro where it's mostly concrete isn't being explored?
$LC,0.19,Mon Jan 27 18:47:10 +0000 2025,@teslaownersSV 🤜🤛 me too bro
$LC,0.05,Mon Jan 27 18:47:01 +0000 2025,@Shibtoken @LCSHIB Is that $lc
$LC,0.33,Mon Jan 27 18:46:58 +0000 2025,"@drjohnmeade @MBTS Congratulations, brother. I have heard a lot of rumbling in our church community about how much they will miss you and @pjgurry. We will be praying for both of you and your families."
$LC,0.22,Mon Jan 27 18:46:15 +0000 2025,"Today Bertcom Africa in conjunction with UCC's Universal Services and Access fund  (UCUSAF)  distributed devices and trained beneficiaries in Kyamabaale A Village, Mpara Town Council Kyegegwa District. The chairman LC V @kyegegwadlg blessed  the exercise. https://t.co/Md0KX4xFHl"
$LC,0.03,Mon Jan 27 18:46:09 +0000 2025,@BladeoftheS Post your source.
$LC,0.32,Mon Jan 27 18:46:03 +0000 2025,@WDBeldin2005 @muffin_3001 Look at ot this way. At least Soni lc 3 is a good movie.
$LC,0.08,Mon Jan 27 18:45:53 +0000 2025,just remembered i’m seeing a lc! troxy show in like two weeks … no one talk to me im so excited
$LC,0.06,Mon Jan 27 18:47:24 +0000 2025,@_giacomo_volpe_ @clownmalenko @CSElmendorf every foothill community in la is now without fire insurance because it is already very high fire severity areas even before  requiring high density in those areas what part of build downtown on top of metro where it's mostly concrete isn't being explored?
$LC,0.19,Mon Jan 27 18:47:10 +0000 2025,@teslaownersSV 🤜🤛 me too bro
$LC,0.05,Mon Jan 27 18:47:01 +0000 2025,@Shibtoken @LCSHIB Is that $lc
$LC,0.33,Mon Jan 27 18:46:58 +0000 2025,"@drjohnmeade @MBTS Congratulations, brother. I have heard a lot of rumbling in our church community about how much they will miss you and @pjgurry. We will be praying for both of you and your families."
$LC,0.22,Mon Jan 27 18:46:15 +0000 2025,"Today Bertcom Africa in conjunction with UCC's Universal Services and Access fund  (UCUSAF)  distributed devices and trained beneficiaries in Kyamabaale A Village, Mpara Town Council Kyegegwa District. The chairman LC V @kyegegwadlg blessed  the exercise. https://t.co/Md0KX4xFHl"
$LC,0.03,Mon Jan 27 18:46:09 +0000 2025,@BladeoftheS Post your source.
$LC,0.32,Mon Jan 27 18:46:03 +0000 2025,@WDBeldin2005 @muffin_3001 Look at ot this way. At least Soni lc 3 is a good movie.
$LC,0.08,Mon Jan 27 18:45:53 +0000 2025,just remembered i’m seeing a lc! troxy show in like two weeks … no one talk to me im so excited
$LC,0.05,Mon Jan 27 18:47:56 +0000 2025,"@TheGreatB00ks Some of Rosemary Sutcliffe’s books. The Iliad (Black Ships), Theseus, The Golden Fleece, Perseus and Hercules. I liked Robinson Crusoe and The White Conpany too."
$LC,0.14,Mon Jan 27 18:47:55 +0000 2025,okay im actually starting lc bridon arc today
